,Track Name,Artist,Count,Streams,Position,spotify_id
2656,"ALONE, PART 3",XXXTENTACION,1,35225,106,2oe6dDthgthqUkfL3czpEd
2657,Everybody Hates Me,The Chainsmokers,1,32658,118,3pIigjAWkzwAonXpJ1fmSF
2658,infinity (888) - feat. Joey Bada$$,XXXTENTACION,1,31549,122,7J2gyNghNTzl4EsLhXp01Q
2659,Let It Fly (feat. Travis Scott),Lil Wayne,1,37553,172,0CBQ0m3mufWH75LTYB3s6h
2660,going down!,XXXTENTACION,1,29599,126,7CkbRn6S0itJqcqn88AtSV
2661,Floor 555,XXXTENTACION,1,29592,127,6r7ULK6c5CLVvImjTIztl1
2662,Don't Cry (feat. XXXTENTACION),Lil Wayne,1,63092,93,5BQrp63SHCVf4bzCzJePne
2663,"I don’t even speak spanish lol - feat. Rio Santana, Judah, Andrez Babii",XXXTENTACION,1,28581,132,14boA065HMHWvqyPPEeN4y
2664,Pain = BESTFRIEND - feat. Travis Barker,XXXTENTACION,1,25965,153,4zI04ezdmrN0lT2pHykYrd
2665,La soluzione,Laura Pausini,1,25832,155,43Jg7TmCatQqThtP0dKxgv
2666,Forse domani,Alessandra Amoroso,1,36221,183,6Y8RlJBXukkVVGyIMESXz9
2667,Polaroid,Jonas Blue,1,35823,187,1wsLHgXJ4SKIfd5ePSX1hD
2668,Chlorine,Twenty One Pilots,1,35350,192,23OXdR7YuUBVWh5hSnYJau
2669,Krav Maga,En?gma,1,26444,191,6yqRXbZL3OqfJowGKD5Gy0
2670,Françisco Marcelo,En?gma,1,31491,140,5ccyWOXWpS95UZZpuuzuu4
2671,PASS OUT (feat. 21 Savage),Quavo,1,44885,140,3edzl4zvKFi0D3iuF6cs2f
2672,Nuvole & Cupole,En?gma,1,30618,148,2skhT4iAnabjrHMmBl9I1D
2673,Malasuerte (feat. Gemello),En?gma,1,30402,149,17MVuFfxHL5FE6b91qvoHh
2674,Copernico,En?gma,1,29320,157,18AU3xnD5tGkJuqnKNAZjp
2675,BILLY,6ix9ine,1,29051,160,1Caok88z2uxMiPt4oV055r
2676,La Cenerentola del Ring,En?gma,1,28343,169,5zAorJtOtBMUQxbhZd4wkG
2677,Fatto male,DJ Matrix,1,26894,187,6yazKbkmXk6m9VGULpqUXi
2678,Nel fondo del bicchiere,Marïna,1,65851,59,4BWovYOlTlEm2R8ReN6ATf
2679,Disordine,Benji & Fede,1,30825,144,34z1UrExnNV9BpVsgDnwJn
2680,Da grande,Benji & Fede,1,59005,69,0pqmMH3hdC1R5hHVvrizm7
2681,Niente di speciale,Benji & Fede,1,45295,96,1vqXKvbfWDh0AWGRG3io73
2682,XX Settembre,Benji & Fede,1,41650,102,3PIP6kQPkfHpfoBnI8wvbh
2683,Sempre,Benji & Fede,1,41278,105,7Aal2mtMFZcNdJj2qbLFRL
2684,Incendio,Benji & Fede,1,41116,107,2KU5uI40LNdicm1SEmYMdg
2685,Siamo solo noise,Benji & Fede,1,40155,113,0ukaBfgF8XDThXl3UPZXGQ
2686,Take Away,Benji & Fede,1,33911,135,7GuzUQimrRh8zv4aum3RD3
2687,Glu Glu,Benji & Fede,1,32888,136,2GEwJLz24qEeTrANslGcYR
2688,Casper,Dark Polo Gang,1,152994,23,3rbtxqLio1iVz3T8p3QAfe
2689,E.STA.A.TE,Laura Pausini,1,23700,178,56uC5ImDbAvGuTX9h0yMyd
2690,Vodka,Biondo,1,36674,174,55NLvKV461EAD8JRL7XwGp
2691,SMASH! - feat. PnB Rock,XXXTENTACION,1,22947,194,6rAGFgcGtlIdYxlhDizXNo
2692,Backdoor,Mezzosangue,1,57648,70,1NY4Ii7bHmnyhJX7y51BQF
2693,Drive By (feat. Jenn Morel),Vegas Jones,1,54649,76,3sZ2MRLxr73xeOUcx3CZPI
2694,"Destro, Sinistro, Montante",Mezzosangue,1,53700,79,6U1bHEDQPkLMtoBMuxmAmd
2695,Upside Down (feat. Rancore),Mezzosangue,1,52864,82,13smdqMQAiqY9vlZtxgcdh
2696,Crown,Mezzosangue,1,52185,84,5qlTbKuplgKctVUzFftRUD
2697,Quelli Che Restano,Elisa,1,31367,189,2nZRSkfhYebKaKeR9gu3Kv
2698,Burn Out (feat. Dewain Whitmore),Martin Garrix,1,35784,164,7IWTIkiWGWNQyYfOLdMrGD
2699,Lisha (Su E Giù),Vegas Jones,1,50579,86,0nA6ubXasqZPFX713qXhs4
2700,Tree,Mezzosangue,1,50403,87,0k2D6fPnHMBB2K2ngWlN0P
2701,Verità Pt. II,Mezzosangue,1,49679,89,2HN630vEMYVE2WuITbaFB7
2702,Io e Te,Mezzosangue,1,47638,94,0GgREMxGOIF9BCMwzuuT9U
2703,God Bless Ignorance,Mezzosangue,1,47618,95,1nZ2QKAFIMzoIA7zoHvsGc
2704,Fuck Them Fuck Rap,Mezzosangue,1,47592,96,22daE7N8VemzfgrHNSY3cX
2705,Winter,Mezzosangue,1,43223,107,5AwUdJSz5iI0LOnvgOUUAR
2706,Wonderland,Mezzosangue,1,41634,114,3Vqs62MFWy99QyyzzgaCBI
2707,Me Basta Questo,Gemitaiz,1,53780,68,3ZIkgcVARXuoCnPfBaAQpM
2708,Out Of My Way,Gemitaiz,1,47696,83,1E2IU53vZ6RA7hjAR6t4K4
2709,Vivere,Gemitaiz,1,47349,84,04RKo5Xl6wiCRJD2cXz0Su
2710,Nato Estremo,Gemitaiz,1,42596,94,54UX31slWea4z2htprIEQA
2711,Numeri & Zeri,Vegas Jones,1,58071,69,3bxFe1ul3mi5JYFzJh3nNb
2712,Mi accompagni,Mezzosangue,1,58838,67,0TGsf3Jd08RJoUUIke7YXd
2713,Umanista,Mezzosangue,1,63429,65,7cBjChD8IqAi8GRPiJHYqh
2714,ADORO,Il Pagante,1,46639,136,4mDvbHHwbZwRTttwEP8k4Y
2715,Le due finestre,Laura Pausini,1,22911,196,4kYLcbZZlQ14X8MdMTbECm
2716,Io Sono MezzoSangue,Mezzosangue,1,93169,30,03Nk3mVovqHnxjw3KglDjY
2717,Nuova Ghini,Vegas Jones,1,83866,40,3Ai9E15XMjPhRFMTxoU3zX
2718,System Error,Mezzosangue,1,78563,46,10VaYr0WpQNfvyny7ecFgn
2719,Bubble Bubble,Vegas Jones,1,76704,48,5nkYykJYXgsOOCTIFkRKq6
2720,La Mia famiglia,Mezzosangue,1,74174,51,3GX6YCfIezv0PXrrBQNRBG
2721,Ologramma,Mezzosangue,1,70657,56,0SVBq14d1jOpzhieAkvtSp
2722,La Triste Storia Dei Ragazzi Di Provincia,Il Pagante,1,44035,142,6GqbjGT2Phm490iW8xPqcF
2723,Radical Chic,Il Pagante,1,49134,128,55JILp8OLXUJbmu2zbfQtg
2724,Una casa al mare,Thegiornalisti,1,71384,77,0jTtiwhuZ8HqlCZrIMZ0rh
2725,Food Porn,Il Pagante,1,49376,127,4ntICtpX3S3KZdZE6L9dxk
2726,Cristo,Vegas Jones,1,68544,60,0rilXxnS0HEwu4uirbQAUN
2727,Overture,Thegiornalisti,1,52517,116,4NiCycbeobe1baJlJtLQW9
2728,Dr. House,Thegiornalisti,1,57943,103,7mOOymr9RttVzp4JL2bFzL
2729,Il Mezzo,Il Pagante,1,59454,100,19GaDLERuGh9BL6nAI3KsF
2730,Milano Roma,Thegiornalisti,1,63731,92,1ljdbMFCdyiDituKlfJcFb
2731,Controllo,Thegiornalisti,1,71009,80,280vpFLeP86WEQGtsycO8O
2732,L'ultimo giorno della Terra,Thegiornalisti,1,71072,79,12YIC28VANREi66KQrEruY
2733,Da Vinci,En?gma,1,35256,122,3vRDWAfGp4qEh5ueFyyleR
2734,FLIP THE SWITCH (feat. Drake),Quavo,1,35265,184,1rlIrbWboTRGeKfHhgbJRZ
2735,Inedito (feat. Madman & Pedar Poy),Gemitaiz,1,37154,116,0sKGk51SRaOwatoQAxDZpv
2736,Tappeto volante,JUNIOR CALLY,1,57406,92,56wWFgecmXLGP3Lm1peNeP
2737,Quando ho incontrato te,Cosmo,1,21001,195,40ZQz5OjyeqmreeRmD3ctu
2738,Bengala,Lorenzo Fragola,1,45564,68,0ZzHaHybIKdmiP8koHfZmi
2739,Zombie,The Cranberries,1,29047,137,6xy6jNeNTYwjnKTDzMyHw2
2740,Supplies,Justin Timberlake,1,20669,200,4Z6YruMINNspGet1gQyYlK
2741,Uber (feat. Miami Yacine),Sfera Ebbasta,1,329158,8,2z6MGqxCGYiaKjH8UzJIES
2742,Cubetti di ghiaccio,Giaime,1,67080,48,0MQpSu12va7Y4NN2b1ptOn
2743,Pratica,Mecna,1,46976,80,5HmtT9qMun8SfZqS1BM5XD
2744,BBO (Bad Bitches Only),Migos,1,46545,81,4BHzHISX21PYwGXiBEUQ70
2745,Supastars,Migos,1,45435,86,0egwbpNUagfbqFuqaPd6jt
2746,Higher We Go - Intro,Migos,1,41165,100,3kh6liHZ8IHHRFMHXNJ79Y
2747,White Sand,Migos,1,35854,117,2KokOIKdw4zZutDil85Ugh
2748,Dreamer,Martin Garrix,1,33707,196,0wUxh6XMc698xPCfgBaPRV
2749,Notice Me,Migos,1,34539,126,07W9fL0ee9LsqD9c3kNrdo
2750,Portami Via Da Te,Emma,1,32325,134,0Gt7h5QbHUlH8PWoQrJ5Z7
2751,Baby (feat. MARINA & Luis Fonsi),Clean Bandit,1,37152,170,1fLhGF1JfGQYj6EZLndD86
2752,Ed è quasi come essere felice,Motta,1,31971,136,6MypUHPL5lZoRolRiL6Lt9
2753,Bisce,JUNIOR CALLY,1,49631,118,4SK24kDes9AvANuBSxxwLJ
2754,I Found You (with Calvin Harris),benny blanco,1,51214,115,5sdb5pMhcK44SSLsj1moUh
2755,Capelli rossi,JUNIOR CALLY,1,54434,101,605RbNVhtMmyIF45RFkD9X
2756,Tutto bene,Cosmo,1,21516,190,440bYPNeQXEXbTsfqq0Qwx
2757,Comunicare,Francesca Michielin,1,21931,185,2sgyFHDeT1l5Qp5CukMHNp
2758,My My My!,Troye Sivan,1,27162,139,2Tq2R8sRftNEqdgJK5HadO
2759,Nascosta in piena vista,I Cani,1,36158,184,4PMRUdGpINRgRXpKxvRcze
2760,Le cose peggiori (feat. Nitro),Shade,1,116252,34,74tzp4vb0ca8JSSTAdcr1I
2761,Quando mi sveglio,Cromo,1,61594,58,1FiM4MoXKqlV3gd9vyeIdH
2762,Sister (Pastiglie),Chadia Rodriguez,1,34469,198,3PJFpY6SkQ0juJAn77PZgK
2763,Runaway,Lil Peep,1,34532,197,1FBi1YWCAxlRmfuUbMINqO
2764,Only,Imagine Dragons,1,35249,191,1uRBbjQ3uNFXCncWyNomHf
2765,La prima volta,Salmo,1,35477,190,4iHvUClvh0Tt277bvN1PZ8
2766,Digital,Imagine Dragons,1,35568,189,4qhDA6s0MkD5XpDqGLHIEY
2767,Faraway,Salmo,1,35985,186,0wUgl8594IkO3YtjHM1nd4
2768,Russell Crowe,Salmo,1,38039,173,6PmqCw22rKTF2sFZhghyIS
2769,Boomerang,Imagine Dragons,1,57246,94,2B1fuWoWaYnCXbjYp1gXg5
2770,She Loves Control,Camila Cabello,1,35286,109,5HwnezK198pJCEj1l2Adjy
2771,L'alba,Salmo,1,39079,161,3ujbs8yNcK4yp49UzA8HDl
2772,Bullet In A Gun,Imagine Dragons,1,40581,156,3R4Xk37WTagjzODMNEQLvs
2773,Bolivia,Francesca Michielin,1,34154,114,0TRqqwkNZaJ6aJ6277kbbu
2774,Broken Smile (My All),Lil Peep,1,42477,147,1BCBBO8VUEFOb6RBct4XDp
2775,Sex with My Ex,Lil Peep,1,42742,146,0H1Had94fszD13qsFsP1U5
2776,Cool Out,Imagine Dragons,1,47685,124,6LXMUR2rpxFBDo6nilS3yX
2777,West Coast,Imagine Dragons,1,47727,123,2nkoWsTZa8LKPNGdjI5uxj
2778,La canzone più triste del mondo,Benji & Fede,1,57047,94,0i6IK5XV9R7Flzz7AxUlr0
2779,Rum,JUNIOR CALLY,1,59071,87,30Cmtqq371wUsPn3mvD04F
2780,Father & Son (feat. Bassi Maestro),En?gma,1,35386,120,3H0k8Ys4RPVoJYkw46DQt8
2781,El Dorado,JUNIOR CALLY,1,68631,68,7jyB5h6b2AM1svAki0G16R
2782,Passame er sale,Luca Barbarossa,1,29338,167,34RMBYAfVXRfSpZBUOu63S
2783,Sceglimi,Irama,1,50124,130,3e9YFSGhvoOOHnWDs0VV55
2784,Dove il mare finisce,Ultimo,1,28312,169,4VWyOKIxLsvjkL3PEjFjuh
2785,Vuoi sposarmi?,Irama,1,51604,124,3OtpDZoGN4VIDn1gUgA4eT
2786,Giovani,Irama,1,52317,122,60Moyn7CRUPfuunoL31PJJ
2787,"Poi, poi, poi...",Irama,1,53983,119,3LlDufW1DBmYzglvQyzxNF
2788,Arrivedorci (feat. Neri per caso),Elio e le Storie Tese,1,27743,178,4UmLL12rZPLHKkQNW4mzoI
2789,Guersace (RMX) feat. Enzo Dong,Gue Pequeno,1,45291,87,2oTsuWpOmneRx8vLjelaIY
2790,Stanotte,Irama,1,57710,106,44Rgm3B70zgHZK0ODZIZat
2791,Mexico,Geolier,1,60398,99,38bWlCEIeqJDzZh4OrgR8z
2792,Icaro,Irama,1,60555,98,0jC4csDxHSvBVQIkjqNgBL
2793,Rockstar,Irama,1,62628,92,1gJFpoXnzZ865BnhTamp5X
2794,Non mollo mai,Irama,1,65437,90,72xHShkdraIxwnpgS1y07U
2795,You Owe Me,The Chainsmokers,1,36795,118,1USJRpWDFhxwhCajPXBeel
2796,Thought Contagion,Muse,1,28406,165,35zrlBOjpfDPMcZzglWOuV
2797,Fantastico (Fai quello che sei),Laura Pausini,1,27117,173,3hk0Pei2X59dL6WXc2u4d1
2798,Che Roba è?! (feat. Madman),En?gma,1,59574,60,2HnoQmv3WHCZM686rzUgYu
2799,Want You Back,5 Seconds of Summer,1,52564,70,2Pvr8rYuh5J8V7QglJhH6W
2800,L'incubo (feat. Willie Peyote),Subsonica,1,34616,193,5108zI1aQ0uKSEv86Sl051
2801,Escort,Irama,1,46939,142,5NVWNMB23WYYtH9MnT1Zh5
2802,Canzone stupida,Ultimo,1,30829,158,27uxkkTEbs8h2EVNt96lk5
2803,Almeno pensami,Ron,1,33500,146,0dJKjCzO7OIO54T9vRQd1q
2804,Fuori luogo,Mr.Rain,1,26337,179,1nLX044aR4i5KxXB4ABQUA
2805,Pifferaio magico,JUNIOR CALLY,1,78024,53,3Y9AAqSPSXt9388DtgoMr1
2806,Dedica,JUNIOR CALLY,1,78299,52,4s4OIQ8itFou2Y9GMVsABK
2807,Helium (Sia vs. David Guetta & Afrojack),Sia,1,31557,138,2ludbmtPoyCPe2K08fAlFl
2808,Mondiale,Emma,1,93769,38,5fTKAR6oTTtzCEEjxFb0SA
2809,Auto Pilot,Migos,1,31164,141,4Kw3CztmD15X1QGDnnHmLD
2810,CC,Migos,1,28514,159,35ffVv9x4mtzBh5rF1K9sP
2811,Emoji A Chain,Migos,1,27664,168,0G9rmRmQDFk9O2tzZLyRkc
2812,Magma Vulcano,Gallagher,1,35029,200,0ttVh8XfLmeefD7EItQMio
2813,Questa Notte,Ex-Otago,1,37425,180,6sOEDEpsvc3r3ywtp1kiN3
2814,Buon viaggio,Ultimo,1,35355,131,6A8e89BJRo7tgJ3tD94Lze
2815,Avocado,Nashley,1,41503,159,0lwwWxaWo1tfyPfmD42syY
2816,Qualunque cosa accada (feat. Madman),Cor Veleno,1,42842,151,4D23NPdy2GhFOvGPcHFHRt
2817,"Una rima una jam (feat. Coez,Gemitaiz)",Cor Veleno,1,43846,149,0IfTkYdVPl4R72T8vLKxrp
2818,Gang Gang,Migos,1,25207,194,0KJEIWTEKMfBL2J7Sn3X5I
2819,Molto Più Di Un Film,Federica Carta,1,26631,171,6L08HUjTxNRmocXA2KsrvV
2820,Pellaria,Carl Brave x Franco 126,1,23935,195,4aUO7AkTP6Jrx5t5zzE9ne
2821,Black Panther,Kendrick Lamar,1,39270,113,3vKU0GTHo5nl3kTCYAiqc3
2822,Senza Appartenere,Nina Zilli,1,36439,126,2FAj6ZyueyFQAk3AMVB8Ia
2823,La Ballata Del Dubbio - Pt.2,Gemitaiz,1,37410,115,3vDzsOmJDeM1ydA3VjpEXJ
2824,Scappo Via,Gemitaiz,1,37130,118,3x7YmDZw8Z681ZFgLqbFQf
2825,Ouverture (Welcome to the Show),Shade,1,67240,74,6UNpaJ27GooJehoSnycud4
2826,Talk Up,Drake,1,65385,93,3Yw09dj3cTXsAzlLjgBfIP
2827,Kngl Dance,DrefGold,1,96567,44,4XUn6miIfUkqSg7oKOpnbS
2828,Mannaggia,DrefGold,1,104519,40,6HuuGzOoMjmTl0hdquyhlR
2829,Che cosa ci siamo fatti,Briga,1,44515,113,2w1dm7TPMp9hjp6DttoNAN
2830,Soldi Blu,DrefGold,1,113879,37,0u8k0AIti2oSMiRN8LCcDd
2831,GG,DrefGold,1,123193,34,0ZtPCCYoLYquXyuZLmbMdx
2832,Where Were You In The Morning?,Shawn Mendes,1,39532,137,5cuRYDNIcSu5noyXQpULKg
2833,Tutto Bene,Ex-Otago,1,31616,176,6AezcBhffKNCUTUNQjixDH
2834,Sangria Wine,Pharrell Williams,1,31031,185,6XlSyYFTU1nodeWwwzVgTV
2835,Is There More,Drake,1,34199,195,2QoOyCFpDo4NblMLP7vBRT
2836,Summer Games,Drake,1,34541,191,0w1ZtnzQmtmuuoKxHT0pLL
2837,Iron Maiden,Axos,1,34704,186,5CHWWIk5gnZ5TQb5XK4fRN
2838,Peak,Drake,1,34863,185,2RAeY8dPj6KmStROfEigjV
2839,Sandra’s Rose,Drake,1,40300,161,1sPLURKAosM3Jampgp9AWq
2840,Can’t Take A Joke,Drake,1,48002,134,7cfvP13Bqb1EyCZQiYsLum
2841,Intro (feat. Paola Imprudente),Luche,1,49724,128,2XtluoefGuYNFeptKvOsZw
2842,Mob Ties,Drake,1,51679,124,7txPE73wHbuXYkM1h8zNrG
2843,Al Mio Fianco,Luche,1,53811,118,1k41TRmqwyjI39YfVSRDjK
2844,Saliva,Calcutta ,1,123466,24,0GbIrGsJQ8jCmZXNilAvhL
2845,Potere 2 (feat. Enzo Avitabile),Luche,1,61616,101,6M5APw3qB6ZRy0Mnb1l6H4
2846,Vuoi Parlarmi Di Cosa,Rasty Kilo,1,47203,107,3VSv7MZob8eBbAQ02o1Ccv
2847,Batphone,Arctic Monkeys,1,30595,199,7aiKdAM9WYW3GzWSA9OXIl
2848,The Ultracheese,Arctic Monkeys,1,30687,198,3PhbzvTllkq1rkULafc6ns
2849,American Sports,Arctic Monkeys,1,45313,127,2HbYLDA1SigY1ilC94ieVu
2850,Accuccia,Carl Brave,1,68394,74,3sCGzl9VcHxAbEbnN9GqxR
2851,Summertime Magic,Childish Gambino,1,41947,137,4j3GWI86JvSaF0BLdmgcfF
2852,Jumpsuit,Twenty One Pilots,1,42686,133,6cQnrSlTxhHCCiUpKrs7g3
2853,Four Out Of Five,Arctic Monkeys,1,64082,80,5Z5nbOXhsSbySVC7WUc6y9
2854,Star Treatment,Arctic Monkeys,1,59866,91,0b93tWwuoAC0nXe1CfR30I
2855,São Paulo (feat. MC Bin Laden & The Night Skinny),Rkomi,1,83766,59,3rdfHQ7LIHPcbKMPOed63X
2856,One Point Perspective,Arctic Monkeys,1,52643,109,1t67WYNfUxfOiwaz7SJ66b
2857,Tranquility Base Hotel & Casino,Arctic Monkeys,1,50714,118,2URDbWGmPz3vhagl25p8OC
2858,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",Rita Ora,1,43159,138,1YNQscOx6OqBQjxgJVhEeW
2859,SoulMate,Justin Timberlake,1,31954,178,4YLtrBhzjsI2LT6ybXQHeD
2860,Golden Trunks,Arctic Monkeys,1,41860,141,0U6Vg6RUmzADUO0Y9fVKft
2861,The World's First Ever Monster Truck Front Flip,Arctic Monkeys,1,36997,158,5rqQTEIVK2PTuXU9GI2wT0
2862,She Looks Like Fun,Arctic Monkeys,1,34473,167,60T4FDF1tTcFlXkI08FFhL
2863,Baby Lady,Nashley,1,34062,170,1AEULov6H5xd1VRU7RsxnQ
2864,Science Fiction,Arctic Monkeys,1,33415,175,6hkfgHhYXyDVYahUOZhGRd
2865,L'effetto sbagliato,Willie Peyote,1,29773,196,4LfwqwQd0FW8HajO7YJAD7
2866,Audio,Sia,1,32365,182,7boPPE857KEqCIHNwFkDop
2867,Underman,Rancore,1,31747,187,3mWYq3ba1JUqxlP0CcsHme
2868,Gli Altri,Luche,1,63107,97,2rD3Ra12At2U8tHeMHyO0j
2869,I'm Upset,Drake,1,69284,89,1iSZPndzmY6NvL1jAtIvY1
2870,MOVE TO MIAMI,Enrique Iglesias,1,35492,147,1BuTNbYxxFYezD1tT8AJR9
2871,10 Anni Fa (feat. CoCo),Luche,1,72017,86,5u5ASe3mk8zWysj4P41uz7
2872,Con I Soldi In Testa,Marracash,1,38810,157,3ajhAg14XjvDHryAbTieCb
2873,Myspace Freestyle 2008,Marracash,1,43486,140,5UX6oLbclvvavVCzw0In1e
2874,Stupefacente,Frah Quintale,1,43592,139,75OoCn4W2073PJ17tZWumm
2875,Nuovo Papa 2018,Marracash,1,53749,114,2b97DA8cvDyt5EyMdm0GdZ
2876,Badabum Cha Cha - Dogozilla Remix,Marracash,1,54247,111,5GVOq01j1ZH2eiXkplxOhc
2877,Hotel (feat. Fabri Fibra),Mecna,1,56490,105,5Q7AroJ2CFDEljLdNdZIxH
2878,Roba francese (feat. Gow Tribe),Achille Lauro,1,62224,95,0LyNmQ3xMMCWY0lgrFJFSh
2879,Burro e marmellata,Achille Lauro,1,69224,89,12EIZf8SXdPRJLrAPFLpup
2880,Non Confondermi (feat. Fabri Fibra),Marracash,1,74542,79,1tOvdSOOwMM8XZjBoAgT1E
2881,Dolores (feat. Vins),Achille Lauro,1,76213,73,0c5ds29zykQRvb56FdpnBy
2882,Popolare 2018,Marracash,1,78744,69,0PEyq8XISFl3B1Ikb0hlqr
2883,El Ninho,Achille Lauro,1,78954,68,2Ad2hiUgwLSd1eMTHcKUOq
2884,GIMMI ANDRYX 2018 prova 1,Giaime,1,46270,120,0sGU9USKETvErJqkZogLkM
2885,Penelope,Achille Lauro,1,84113,60,2hYqDFUtXcUMRUEgD63RIA
2886,Angelo Blu (feat. Cosmo),Achille Lauro,1,93413,50,3NVdppqmZJWxW0ucg2FRB6
2887,BVLGARI,Achille Lauro,1,95547,47,0n3PZpDwiiKdKbnL7zwHTW
2888,Bon Voyage,Biondo,1,36498,165,4sQ7bJ9jVxOSY4I3A8Zqtl
2889,Beverly,Biondo,1,34497,180,1CeMJOZIcYmMxsx2BHZp6a
2890,Only Thing We Know,Alle Farben,1,32857,178,77YLeSEI8unMbZVWNUqioQ
2891,Medusa RMX (feat. Guè Pequeno),Vale Lambo,1,38601,162,6jIsaMDH8RvHMxmsl5lQQ8
2892,Lo So Fare,BADA$$ B.,1,53040,104,1anDtskDqTK7rWcBiVSuvh
2893,Ottobre Rosso (feat. Ghemon),Mecna,1,35770,183,3wQnOWV6OSn4cjvrxYi5dL
2894,Survival,Drake,1,103361,42,71SEHJPt1iDwGkBhUOAXDP
2895,Emotionless,Drake,1,72869,82,1v1IXPXl73Z7zy6f5tUa9n
2896,Elevate,Drake,1,78410,72,4uloft7ZE54WflsuqFmjC7
2897,Dormiamo Insieme,Luche,1,80001,67,6lxx9CITx1pYMqSWcf4XmR
2898,Facile,Luche,1,85486,63,7tLZW5g0ipi3T7s1xc63GR
2899,8 Out Of 10,Drake,1,87403,62,5fcM0StdQxMjzulVGhFkHN
2900,Nuda Nudissima,Calcutta ,1,105921,35,4oCBf7tHEpPYbBK1zxqFTS
2901,Dateo,Calcutta ,1,93191,46,6Ve25IgY6MuOJVxkj3Ijc1
2902,Rai,Calcutta ,1,91700,48,2cXOCqXOSa62iZDPhKOdEn
2903,Lv & Balmain (feat. Guè Pequeno),Luche,1,105672,40,1aaKEwHsSec1CTGx1HOIXh
2904,Oh Child,Robin Schulz,1,34710,186,2xw9PXlt8IaCWZjfpJ2HPL
2905,Nervous,Shawn Mendes,1,45174,113,0Dq49j3dELbttQVUJbtn0c
2906,Youth feat. Khalid,Shawn Mendes,1,35841,157,5SwEgzUFDHwpWHKrbnP32Z
2907,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,1,34109,167,7ycWLEP1GsNjVvcjawXz3z
2908,Entertainer,ZAYN,1,31205,191,5LTGmestwpHZ1BfCmpFQJx
2909,Sober,Demi Lovato,1,32633,196,0STK94RxUulYqWzwFlyAb5
2910,"Welcome to the Party (with French Montana & Lil Pump, feat. Zhavia Ward) - from Deadpool 2",Diplo,1,30248,197,5mqzhMuUpvnMfwNz6iepmO
2911,Senza Di Me,Mecna,1,33363,192,7GfZAGJcShFJb852sVeejw
2912,Tiki Taka,Ludovica Pagani,1,56859,92,7BcDFAXmWCm3pURv549eMz
2913,Trappo zarro,Edo Fendy,1,36625,163,32PvWl5JCrlI8XeZxpS6CE
2914,Hunger,Florence + The Machine,1,38846,134,6HJcuxVgYjxcYDnPG0ystc
2915,SparaTutto,Canesecco,1,31372,190,6Nge2WTCObf6E1D6esn2By
2916,successful,Ariana Grande,1,49597,94,5YeHLHDdQ4nKHk81XFWhCU
2917,Training Day,Noyz Narcos,1,94884,38,2FZsP9GBKBrtSuV5Hub2zF
2918,Drink,Roshelle,1,36669,124,5ODrHNyCUstFop99fKKm51
2919,Poi ti spiego,Highsnob,1,34304,136,1pGkVVY3tcagS5nqU9Z53G
2920,SESSO TUTTA LA VITA,Giaime,1,32205,144,4gnC4JYsGmG2Uv61ACDy5U
2921,Barbie Tingz,Nicki Minaj,1,29260,164,2qsQ8eVDPmobZpvDxQCVQu
2922,Somebody,The Chainsmokers,1,35556,148,3pWcj8hxj3fsb9TDAcMpEl
2923,Familiar,Liam Payne,1,32016,160,0Y4hwUppbGc8aIBmiTz30A
2924,Plug Walk (feat. Dark Polo Gang),Rich The Kid,1,29763,179,62SEt25NCNsBP37cxwNg49
2925,Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,1,31017,160,5Xn4IyTtW6FUGIUyWjbUHG
2926,Right Now,Nick Jonas,1,32451,155,43wzy7JxMEfvCh8ZFeZKYk
2927,First Time,Liam Payne,1,32799,154,63MtMwfhxUvM2cyUNb5Iux
2928,Tu Ed Io (feat. CoCo),Mecna,1,54452,97,0TZw0PpTLKbfRwIBjptNEl
2929,Complici,Enrico Nigiotti,1,42376,112,2wMBX59p4xV03sMRyn3zcq
2930,Rich & Sad,Post Malone,1,51707,104,2VdT56BGpdqNHUgOe1j5vc
2931,borderline (feat. Missy Elliott),Ariana Grande,1,40861,125,4b7mLZQWsy0rLnrMtPA9fQ
2932,get well soon,Ariana Grande,1,42185,120,7u6DMPznGbpziuEgCE0JGQ
2933,better off,Ariana Grande,1,43389,116,3NbTQ8ZbHU6MSEVUFAVCJ9
2934,pete davidson,Ariana Grande,1,46031,106,0XOnMqLQDO89iAg7dWWwnG
2935,Zack And Codeine,Post Malone,1,47158,117,5lZZmityu9TAjNvSY6GLhR
2936,Paul - Skit,Paul Rosenberg,1,70092,62,0Uv5Kp8sEnriJjkX4oLfNI
2937,Nice Guy (with Jessie Reyez),Eminem,1,59840,75,09FfQO3PqHO4HIJL511Ksi
2938,Em Calls Paul - Skit,Eminem,1,58742,79,6B3zy3LOKHndqsviCr2z15
2939,Va Bene Così,Gemitaiz,1,33810,133,60AXKYnDDfAuCZUibjN7rj
2940,Bottiglie rotte,Subsonica,1,32085,184,7bJ8WRhmtcthORjWy9ne4S
2941,Come Gli Esplosivi - Remix,Gemitaiz,1,36658,120,1IpadQ2Mv1i56bZwlaIEB5
2942,La Ballata Del Dubbio - Pt.3,Gemitaiz,1,36511,121,4tKamWiNiP9ajJWUR0KNND
